100,10879,10865,10910,10943,10961,10957,11079,11597,0,11138,11218,11488,11496,11546,11726,11508,11480,11442,11229,11242,11012,10896,10802,10650,10630,10679,10630,10966,10974,10894,10844,10433,10423,10020,10539,9953,9924,10110,10142,9375,9335,9180,9059,9346,9305,8915,9100,9292,9222,8552,8285,8554,8523,8510,8126,0,8457,8461,7172,8824,8534,8520,8542,7756,7414,7415,6739,6596,5014,4984,5159,5432,6012,6076,4348,4485,4854,5211,6041,5242,5235,5452,5478,5488,5637,5760,5518,6530,5250,4820,4214,2965,2921,2722,4726,4244,3665,739,595,481,414,413,0,312,409,8440,8743,8720,8569,8503,8354,0,7691,7546,7206,6930,6827,6811,6715,4888,4756,4264,6927,6930,6920,6884,6566,6705,6913,7062,7196,0,6410,6574,5901,5639,5942,5778,5782,5761,5605,5424,5298,4915,5873,5895,5735,5854,5785,4958,4969,5092,5458,5755,5891,5944,5957,6196,6207,6749,0,0,0,7080,6383,4439,4179,3980,4266,4159,3783,4163,4528,0,0,6298,7845,0,0,0,0,7343,6873,6994,8404,6356,6260
101,10599,10585,10630,10663,10681,10677,10799,11317,0,10858,10938,11208,11216,11266,11446,11228,11200,11162,10949,10962,10850,10742,10648,10496,10476,10525,10476,10686,10722,10740,10675,10279,10186,9749,10385,9799,9770,9956,9988,9221,9181,9026,8905,9192,9151,8761,8946,9138,9068,8398,8131,8400,8369,8356,7972,0,8303,8307,7475,8595,8305,8291,8313,7527,7185,7186,6624,6481,5242,5272,5462,5735,6315,6379,4651,4788,5157,5514,6344,5545,5538,5755,5781,5791,5940,6063,5821,6833,5021,4591,3985,2736,2692,2493,5029,4547,3968,1042,898,784,717,716,312,0,129,8286,8589,8566,8415,8349,8200,0,7537,7844,7504,7228,7125,7109,7013,5186,5054,4564,7225,7228,7218,7182,6864,7003,7211,7360,7494,0,6708,6872,6199,5937,6240,6076,6080,6059,5903,5722,5596,5213,6176,6198,6038,6157,6088,5256,5267,5390,5761,6058,6194,6247,6260,6499,6510,7052,0,0,0,7383,6686,4742,4482,4283,4519,4295,3629,4009,4374,0,0,6144,7691,0,0,0,0,7114,6644,6765,8175,6127,6031
102,10661,10647,10692,10725,10743,10739,10861,11379,0,10920,11000,11270,11278,11328,11508,11290,11262,11224,11011,11024,10912,10839,10745,10593,10573,10622,10573,10748,10784,10837,10737,10376,10248,9811,10482,9896,9867,10053,10085,9318,9278,9123,9002,9289,9248,8858,9043,9235,9165,8495,8228,8497,8466,8453,8069,0,8400,8404,7572,8657,8367,8353,8375,7589,7247,7248,6686,6543,5304,5334,5535,5832,6412,6476,4748,4885,5254,5611,6441,5642,5635,5852,5878,5888,6037,6160,5918,6930,5083,4653,4047,2798,2754,2555,5126,4644,4065,1139,995,881,814,813,409,129,0,8383,8686,8663,8512,8446,8297,0,7634,7941,7601,7325,7222,7206,7110,5283,5151,4661,7322,7325,7315,7279,6961,7100,7308,7457,7591,0,6805,6969,6296,6034,6337,6173,6177,6156,6000,5819,5693,5310,6273,6295,6135,6254,6185,5353,5364,5487,5858,6155,6291,6344,6357,6596,6607,7149,0,0,0,7480,6783,4839,4579,4380,4616,4392,3726,4106,4471,0,0,6241,7788,0,0,0,0,7176,6706,6827,8237,6189,6093
103,6282,6268,6205,6167,6077,6073,5864,6378,0,5875,5847,5961,5969,5994,6174,5956,5834,5788,5567,5485,5204,5081,4987,4835,4813,4862,4813,5194,5166,5086,5047,4726,4743,4969,4722,4014,3985,4168,4200,3417,3377,3222,3101,3388,4065,3675,3142,2898,2779,2070,1546,1083,997,843,1841,0,665,646,7317,10023,10458,10444,10466,10749,11052,11055,10818,10675,9093,9063,9238,9359,9573,9604,8105,8285,8679,8507,9494,8580,8573,8516,8428,8348,8100,8223,7922,7896,9450,9875,10448,9848,9804,9605,8875,8481,8838,7953,8078,8226,8292,8291,8440,8286,8383,0,370,347,198,132,125,179,858,2124,2680,2736,2817,2841,2968,4758,4915,5442,2943,2990,3058,3176,3441,3595,3803,3952,4086,0,3410,4108,3752,4073,3771,4163,4199,4241,4322,4408,4486,4745,6018,6040,5880,6011,5935,4987,5038,5190,5603,5900,6036,6089,6102,6341,6352,6894,0,0,0,7225,6528,7379,7390,7281,6532,6308,4721,4302,3916,0,2504,2440,1594,0,0,0,0,7038,6963,6508,5144,8068,8137
104,6585,6571,6508,6470,6380,6376,6167,6681,0,6178,6150,6264,6272,6297,6477,6259,6137,6091,5870,5788,5507,5384,5290,5138,5116,5165,5116,5497,5469,5389,5350,5029,5046,5272,5025,4317,4288,4471,4503,3720,3680,3525,3404,3691,4368,3978,3445,3201,3082,2373,1849,1386,1300,1146,2144,0,968,949,7620,10326,10761,10747,10769,11052,11355,11358,11121,10978,9396,9366,9541,9662,9876,9907,8408,8588,8982,8810,9797,8883,8876,8819,8731,8651,8403,8526,8225,8199,9753,10178,10751,10151,10107,9908,9178,8784,9141,8256,8381,8529,8595,8594,8743,8589,8686,370,0,93,272,310,417,0,1161,2427,2983,3039,3120,3144,3271,5061,5218,5745,3246,3293,3361,3479,3744,3898,4106,4255,4389,0,3713,4411,4055,4376,4074,4466,4502,4544,4625,4711,4789,5048,6321,6343,6183,6314,6238,5290,5341,5493,5906,6203,6339,6392,6405,6644,6655,7197,0,0,0,7528,6831,7682,7693,7584,6835,6611,5024,4605,4219,0,0,2743,1897,0,0,0,0,7341,7266,6811,5447,8371,8440
105,6562,6548,6485,6447,6357,6353,6144,6658,0,6155,6127,6241,6249,6274,6454,6236,6114,6068,5847,5765,5484,5361,5267,5115,5093,5142,5093,5474,5446,5366,5327,5006,5023,5249,5002,4294,4265,4448,4480,3697,3657,3502,3381,3668,4345,3955,3422,3178,3059,2350,1826,1363,1277,1123,2121,0,945,926,7597,10303,10738,10724,10746,11029,11332,11335,11098,10955,9373,9343,9518,9639,9853,9884,8385,8565,8959,8787,9774,8860,8853,8796,8708,8628,8380,8503,8202,8176,9730,10155,10728,10128,10084,9885,9155,8761,9118,8233,8358,8506,8572,8571,8720,8566,8663,347,93,0,249,287,394,0,1138,2404,2960,3016,3097,3121,3248,5038,5195,5722,3223,3270,3338,3456,3721,3875,4083,4232,4366,0,3690,4388,4032,4353,4051,4443,4479,4521,4602,4688,4766,5025,6298,6320,6160,6291,6215,5267,5318,5470,5883,6180,6316,6369,6382,6621,6632,7174,0,0,0,7505,6808,7659,7670,7561,6812,6588,5001,4582,4196,0,0,2720,1874,0,0,0,0,7318,7243,6788,5424,8348,8417
106,6411,6397,6334,6296,6206,6202,5993,6507,0,6004,5976,6090,6098,6123,6303,6085,5963,5917,5696,5614,5333,5210,5116,4964,4942,4991,4942,5323,5295,5215,5176,4855,4872,5098,4851,4143,4114,4297,4329,3546,3506,3351,3230,3517,4194,3804,3271,3027,2908,2199,1675,1212,1126,972,1970,0,794,775,7446,10152,10587,10573,10595,10878,11181,11184,10947,10804,9222,9192,9367,9488,9702,9733,8234,8414,8808,8636,9623,8709,8702,8645,8557,8477,8229,8352,8051,8025,9579,10004,10577,9977,9933,9734,9004,8610,8967,8082,8207,8355,8421,8420,8569,8415,8512,198,272,249,0,70,243,322,987,2253,2809,2865,2946,2970,3097,4887,5044,5571,3072,3119,3187,3305,3570,3724,3932,4081,4215,0,3539,4237,3881,4202,3900,4292,4328,4370,4451,4537,4615,4874,6147,6169,6009,6140,6064,5116,5167,5319,5732,6029,6165,6218,6231,6470,6481,7023,0,0,0,7354,6657,7508,7519,7410,6661,6437,4850,4431,4045,0,0,2569,1723,0,0,0,0,7167,7092,6637,5273,8197,8266
107,6345,6331,6268,6230,6140,6136,5927,6441,0,5938,5910,6024,6032,6057,6237,6019,5897,5851,5630,5548,5267,5144,5050,4898,4876,4925,4876,5257,5229,5149,5110,4789,4806,5032,4785,4077,4048,4231,4263,3480,3440,3285,3164,3451,4128,3738,3205,2961,2842,2133,1609,1146,1060,906,1904,0,728,709,7380,10086,10521,10507,10529,10812,11115,11118,10881,10738,9156,9126,9301,9422,9636,9667,8168,8348,8742,8570,9557,8643,8636,8579,8491,8411,8163,8286,7985,7959,9513,9938,10511,9911,9867,9668,8938,8544,8901,8016,8141,8289,8355,8354,8503,8349,8446,132,310,287,70,0,177,257,921,2187,2743,2799,2880,2904,3031,4821,4978,5505,3006,3053,3121,3239,3504,3658,3866,4015,4149,0,3473,4171,3815,4136,3834,4226,4262,4304,4385,4471,4549,4808,6081,6103,5943,6074,5998,5050,5101,5253,5666,5963,6099,6152,6165,6404,6415,6957,0,0,0,7288,6591,7442,7453,7344,6595,6371,4784,4365,3979,0,2608,2503,1657,0,0,0,2964,7101,7026,6571,5207,8131,8200
108,6196,6182,6119,6081,5991,5987,5778,6292,0,5789,5761,5875,5883,5908,6088,5870,5748,5702,5481,5399,5118,4995,4901,4749,4727,4776,4727,5108,5080,5000,4961,4640,4657,4883,4636,3928,3899,4082,4114,3331,3291,3136,3015,3302,3979,3589,3056,2812,2693,1984,1487,1024,938,784,1755,0,606,587,7231,9937,10372,10358,10380,10663,10966,10969,10732,10589,9007,8977,9152,9273,9487,9518,8019,8199,8593,8421,9408,8494,8487,8430,8342,8262,8014,8137,7836,7810,9364,9789,10362,9762,9718,9519,8789,8395,8752,7867,7992,8140,8206,8205,8354,8200,8297,125,417,394,243,177,0,70,772,2038,2594,2650,2731,2755,2882,4672,4829,5356,2857,2904,2972,3090,3355,3509,3717,3866,4000,0,3324,4022,3666,3987,3685,4077,4113,4155,4236,4322,4400,4659,5932,5954,5794,5925,5849,4901,4952,5104,5517,5814,5950,6003,6016,6255,6266,6808,0,0,0,7139,6442,7293,7304,7195,6446,6222,4635,4216,3830,0,2465,2354,1508,0,0,0,0,6952,6877,6422,5058,7982,8051
208,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3258,0,0,0,0,0,0,0,967,0,746,0,0,0,565,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,179,0,0,322,257,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
109,6075,6061,5998,5960,5870,5866,5657,6171,0,5668,5640,5754,5762,5787,5967,5749,5627,5581,5360,5278,4997,4874,4780,4628,4606,4655,4606,4987,4959,4879,4840,4519,4536,4762,4515,3807,3778,3961,3993,3210,3170,3015,2894,3181,3858,3468,2935,2714,2595,1886,1461,1345,1314,1220,1657,0,1248,1252,6470,9816,10251,10237,10259,10542,10845,10848,9971,9828,8246,8216,8391,8512,8726,8757,7258,7438,7832,7660,8647,7733,7726,7669,7581,7501,7253,7376,7075,7049,8603,9028,9601,9099,9055,8856,8028,7634,7991,7204,7329,7477,7543,7542,7691,7537,7634,858,1161,1138,987,921,772,0,0,1277,1833,1889,1970,1994,2121,3911,4068,4595,2096,2143,2211,2329,2594,2748,2956,3105,3239,0,2563,3261,2905,3226,2924,3316,3352,3394,3475,3561,3639,3898,5171,5193,5033,5164,5088,4140,4191,4343,4756,5053,5189,5242,5255,5494,5505,6047,0,0,0,6378,5681,6532,6641,6532,5783,5559,3972,3553,3167,0,1747,1691,747,0,0,2457,0,6831,6669,6214,4874,7774,7843
110,7203,7189,7126,7088,6998,6994,6785,7299,0,6796,6768,6882,6890,6915,7095,6877,6755,6709,6488,6406,6125,6002,5908,5756,5734,5783,5734,6115,6087,6007,5968,5647,5664,5890,5643,4935,4906,5089,5121,4338,4298,4143,4022,4309,4986,4596,4063,3842,3723,3014,2580,2366,2335,2253,2785,0,2269,2273,5221,10944,11039,11025,11047,10261,9919,9920,8722,8579,6997,6967,7142,7263,7477,7508,6009,6189,6583,6411,7398,6484,6477,6420,6332,6252,6004,6127,5826,5800,7354,7779,8352,9684,9723,9576,6779,6385,6742,6843,7034,7182,7248,7247,7546,7844,7941,2124,2427,2404,2253,2187,2038,0,1277,0,582,640,721,745,872,2662,2819,3346,847,894,962,1080,1345,1499,1707,1856,1990,0,1314,2012,1656,1977,1675,2067,2103,2145,2226,2312,2390,2649,3922,3944,3784,3915,3839,2891,2942,3094,3507,3804,3940,3993,4006,4245,4256,4798,0,0,0,5129,4432,5283,5525,5736,6337,6279,4692,4273,3887,0,0,2317,662,0,0,0,0,7959,7690,7235,5895,8795,8864
111,7759,7745,7682,7644,7554,7550,7341,7855,0,7352,7324,7438,7446,7471,7651,7433,7311,7265,7044,6962,6681,6558,6464,6312,6290,6339,6290,6671,6643,6563,6524,6203,6220,6446,6199,5491,5462,5645,5677,4894,4854,4699,4578,4865,5542,5152,4619,4398,4279,3570,3136,2922,2891,2809,3341,0,2825,2829,4881,10989,10699,10685,10707,9921,9579,9580,8382,8239,6657,6627,6802,6923,7137,7168,5669,5849,6243,6071,7058,6144,6137,6080,5992,5912,5664,5787,5486,5460,7014,7439,8012,9344,9383,9544,6439,6045,6402,6503,6694,6842,6908,6907,7206,7504,7601,2680,2983,2960,2809,2743,2594,0,1833,582,0,300,381,405,532,2322,2479,3006,507,554,622,740,1005,1159,1367,1516,1650,0,974,1672,1316,1637,1335,1727,1763,1805,1886,1972,2050,2309,3582,3604,3444,3575,3499,2551,2602,2754,3167,3464,3600,3653,3666,3905,3916,4458,0,0,0,4789,4092,4943,5185,5396,5997,6204,5248,4829,4443,0,0,2873,1218,0,0,0,0,8515,8246,7791,6451,9351,9420
112,7815,7801,7738,7700,7610,7606,7397,7911,0,7408,7380,7494,7502,7527,7707,7489,7367,7321,7100,7018,6737,6614,6520,6368,6346,6395,6346,6727,6699,6619,6580,6259,6276,6502,6255,5547,5518,5701,5733,4950,4910,4755,4634,4921,5598,5208,4675,4454,4335,3626,3192,2978,2947,2865,3397,0,2881,2885,4605,10713,10423,10409,10431,9645,9303,9304,8106,7963,6381,6351,6526,6647,6861,6892,5393,5573,5967,5795,6782,5868,5861,5804,5716,5636,5388,5511,5210,5184,6738,7163,7736,9068,9107,9268,6163,5769,6126,6227,6418,6566,6632,6631,6930,7228,7325,2736,3039,3016,2865,2799,2650,0,1889,640,300,0,105,129,256,2046,2203,2730,231,278,346,464,729,883,1091,1240,1374,0,698,1396,1040,1361,1059,1451,1487,1529,1610,1696,1774,2033,3306,3328,3168,3299,3223,2275,2326,2478,2891,3188,3324,3377,3390,3629,3640,4182,0,0,0,4513,3816,4667,4909,5120,5721,5928,5304,4885,4499,0,0,2929,1274,0,0,0,0,8571,8302,7847,6507,9407,9476
113,7896,7882,7819,7781,7691,7687,7478,7992,0,7489,7461,7575,7583,7608,7788,7570,7448,7402,7181,7099,6818,6695,6601,6449,6427,6476,6427,6808,6780,6700,6661,6340,6357,6583,6336,5628,5599,5782,5814,5031,4991,4836,4715,5002,5679,5289,4756,4535,4416,3707,3273,3059,3028,2946,3478,0,2962,2966,4502,10610,10320,10306,10328,9542,9200,9201,8003,7860,6278,6248,6423,6544,6758,6789,5290,5470,5864,5692,6679,5765,5758,5701,5613,5533,5285,5408,5107,5081,6635,7060,7633,8965,9004,9165,6060,5666,6023,6124,6315,6463,6529,6528,6827,7125,7222,2817,3120,3097,2946,2880,2731,0,1970,721,381,105,0,26,153,1943,2100,2627,128,175,243,361,626,780,988,1137,1271,0,595,1293,937,1258,956,1348,1384,1426,1507,1593,1671,1930,3203,3225,3065,3196,3120,2172,2223,2375,2788,3085,3221,3274,3287,3526,3537,4079,0,0,0,4410,3713,4564,4806,5017,5618,5825,5385,4966,4580,0,0,3010,1355,0,0,0,0,8652,8383,7928,6588,9488,9557
114,7920,7906,7843,7805,7715,7711,7502,8016,0,7513,7485,7599,7607,7632,7812,7594,7472,7426,7205,7123,6842,6719,6625,6473,6451,6500,6451,6832,6804,6724,6685,6364,6381,6607,6360,5652,5623,5806,5838,5055,5015,4860,4739,5026,5703,5313,4780,4559,4440,3731,3297,3083,3052,2970,3502,0,2986,2990,4486,10594,10304,10290,10312,9526,9184,9185,7987,7844,6262,6232,6407,6528,6742,6773,5274,5454,5848,5676,6663,5749,5742,5685,5597,5517,5269,5392,5091,5065,6619,7044,7617,8949,8988,9149,6044,5650,6007,6108,6299,6447,6513,6512,6811,7109,7206,2841,3144,3121,2970,2904,2755,0,1994,745,405,129,26,0,137,1927,2084,2611,152,199,253,375,610,764,972,1121,1255,0,579,1277,921,1242,940,1332,1368,1410,1491,1577,1655,1914,3187,3209,3049,3180,3104,2156,2207,2359,2772,3069,3205,3258,3271,3510,3521,4063,0,0,0,4394,3697,4548,4790,5001,5602,5809,5409,4990,4604,0,0,3034,1379,0,0,0,0,8676,8407,7952,6612,9512,9581
115,8047,8033,7970,7932,7842,7838,7629,8143,0,7640,7612,7726,7734,7759,7939,7721,7599,7553,7332,7250,6969,6846,6752,6600,6578,6627,6578,6959,6931,6851,6812,6491,6508,6734,6487,5779,5750,5933,5965,5182,5142,4987,4866,5153,5830,5440,4907,4686,4567,3858,3424,3210,3179,3097,3629,0,3113,3117,4390,10498,10208,10194,10216,9430,9088,9089,7891,7748,6166,6136,6311,6432,6646,6677,5178,5358,5752,5580,6567,5653,5646,5589,5501,5421,5173,5296,4995,4969,6523,6948,7521,8853,8892,9053,5948,5554,5911,6012,6203,6351,6417,6416,6715,7013,7110,2968,3271,3248,3097,3031,2882,0,2121,872,532,256,153,137,0,1831,1988,2515,253,322,336,432,597,751,959,1108,1242,0,537,1187,859,1149,847,1239,1275,1317,1398,1484,1562,1818,3091,3113,2953,3084,3008,2060,2111,2263,2676,2973,3109,3162,3175,3414,3425,3967,0,0,0,4298,3601,4452,4694,4905,5506,5713,5536,5117,4731,0,0,3161,1506,0,0,0,0,8803,8534,8079,6739,9639,9708
116,9837,9823,9760,9722,9632,9628,9419,9933,0,9430,9402,9516,9524,9549,9729,9511,9389,9343,9122,9040,8759,8636,8542,8390,8368,8417,8368,8749,8721,8641,8602,8281,8298,8524,8277,7569,7540,7723,7755,6972,6932,6777,6656,6943,7620,7230,6697,6476,6357,5648,5214,5000,4969,4887,5419,0,4903,4907,2577,8685,8395,8381,8403,7617,7275,7276,6078,5935,4353,4323,4498,4619,4833,4864,3365,3545,3939,3767,4754,3840,3833,3776,3688,3608,3360,3483,3182,3156,4710,5135,5708,7040,7079,7240,4135,3741,4098,4185,4376,4524,4590,4589,4888,5186,5283,4758,5061,5038,4887,4821,4672,0,3911,2662,2322,2046,1943,1927,1831,0,161,688,2043,2046,2036,2000,1682,1821,2029,2178,2312,0,1526,1690,1017,755,1058,894,898,877,721,540,414,28,1278,1300,1140,1271,1195,247,298,450,863,1160,1296,1349,1362,1601,1612,2154,0,0,0,2485,1788,2625,2867,3078,3679,3886,5070,5497,5862,0,0,4951,3296,0,0,0,0,10593,10324,9869,8529,11176,11087
117,9994,9980,9917,9879,9789,9785,9576,10090,0,9587,9559,9673,9681,9706,9886,9668,9546,9500,9279,9197,8916,8793,8699,8547,8525,8574,8525,8906,8878,8798,8759,8438,8455,8681,8434,7726,7697,7880,7912,7129,7089,6934,6813,7100,7777,7387,6854,6633,6514,5805,5371,5157,5126,5044,5576,0,5060,5064,2609,8842,8552,8538,8560,7774,7432,7433,6235,6092,4510,4480,4655,4741,4930,4961,3522,3702,4096,3879,4851,3937,3930,3808,3720,3640,3392,3515,3214,3188,4867,5292,5865,7197,7236,7397,4292,3898,3996,4053,4244,4392,4458,4457,4756,5054,5151,4915,5218,5195,5044,4978,4829,0,4068,2819,2479,2203,2100,2084,1988,161,0,556,2200,2203,2193,2157,1839,1978,2186,2335,2469,0,1683,1847,1174,912,1215,1051,1055,1034,878,697,571,188,1310,1332,1172,1303,1227,279,330,482,895,1192,1328,1381,1394,1633,1644,2186,0,0,0,2517,1820,2493,2735,2946,3547,3754,4938,5365,5730,0,0,5108,3453,0,0,0,0,10750,10481,10026,8686,11051,10955
118,10521,10507,10444,10406,10316,10312,10103,10617,0,10114,10086,10200,10208,10233,10413,10195,10073,10027,9806,9724,9443,9320,9226,9074,9052,9101,9052,9433,9405,9325,9286,8965,8982,9208,8961,8253,8224,8407,8439,7656,7616,7461,7340,7627,8304,7914,7381,7160,7041,6332,5898,5684,5653,5571,6103,0,5587,5591,3001,8456,8166,8152,8174,7388,7046,7047,5849,5706,4124,4094,4269,4542,5053,5117,3389,3526,3895,4252,5082,4283,4276,4287,4199,4119,3871,3994,3686,3667,4481,4906,5479,6811,6850,6927,3836,3406,3691,3561,3752,3900,3966,3965,4264,4564,4661,5442,5745,5722,5571,5505,5356,0,4595,3346,3006,2730,2627,2611,2515,688,556,0,2727,2730,2720,2684,2366,2505,2713,2862,2996,0,2210,2374,1701,1439,1742,1578,1582,1561,1405,1224,1098,715,1702,1724,1564,1695,1619,758,751,874,1287,1584,1720,1773,1786,2025,2036,2578,0,0,0,2909,2212,2003,2245,2456,3057,3264,4448,4875,5240,0,0,5635,3980,0,0,0,0,11117,10653,10280,9203,10561,10465
119,8022,8008,7945,7907,7817,7813,7604,8118,0,7615,7587,7701,7709,7734,7914,7696,7574,7528,7307,7225,6944,6821,6727,6575,6553,6602,6553,6934,6906,6826,6787,6466,6483,6709,6462,5754,5725,5908,5940,5157,5117,4962,4841,5128,5805,5415,4882,4661,4542,3833,3399,3185,3154,3072,3604,0,3088,3092,4602,10710,10420,10406,10428,9642,9300,9301,8103,7960,6378,6348,6523,6644,6858,6889,5390,5570,5964,5792,6779,5865,5858,5801,5713,5633,5385,5508,5207,5181,6735,7160,7733,9065,9104,9265,6160,5766,6123,6224,6415,6563,6629,6628,6927,7225,7322,2943,3246,3223,3072,3006,2857,0,2096,847,507,231,128,152,253,2043,2200,2727,0,73,141,300,715,869,1077,1226,1360,0,684,1393,1037,1358,1056,1448,1484,1526,1607,1693,1771,2030,3303,3325,3165,3296,3220,2272,2323,2475,2888,3185,3321,3374,3387,3626,3637,4179,0,0,0,4510,3813,4664,4906,5117,5718,5925,5511,5092,4706,0,0,3136,1481,0,0,0,0,8778,8509,8054,6714,9614,9683
120,8069,8055,7992,7954,7864,7860,7651,8165,0,7662,7634,7748,7756,7781,7961,7743,7621,7575,7354,7272,6991,6868,6774,6622,6600,6649,6600,6981,6953,6873,6834,6513,6530,6756,6509,5801,5772,5955,5987,5204,5164,5009,4888,5175,5852,5462,4929,4708,4589,3880,3446,3232,3201,3119,3651,0,3135,3139,4605,10713,10423,10409,10431,9645,9303,9304,8106,7963,6381,6351,6526,6647,6861,6892,5393,5573,5967,5795,6782,5868,5861,5804,5716,5636,5388,5511,5210,5184,6738,7163,7736,9068,9107,9268,6163,5769,6126,6227,6418,6566,6632,6631,6930,7228,7325,2990,3293,3270,3119,3053,2904,0,2143,894,554,278,175,199,322,2046,2203,2730,73,0,82,241,677,831,1039,1188,1322,0,646,1373,1071,1347,1045,1437,1473,1515,1596,1696,1774,2033,3306,3328,3168,3299,3223,2275,2326,2478,2891,3188,3324,3377,3390,3629,3640,4182,0,0,0,4513,3816,4667,4909,5120,5721,5928,5558,5139,4753,0,0,3183,1528,0,0,0,0,8825,8556,8101,6761,9661,9730
121,8137,8123,8060,8022,7932,7928,7719,8233,0,7730,7702,7816,7824,7849,8029,7811,7689,7643,7422,7340,7059,6936,6842,6690,6668,6717,6668,7049,7021,6941,6902,6581,6598,6824,6577,5869,5840,6023,6055,5272,5232,5077,4956,5243,5920,5530,4997,4776,4657,3948,3514,3300,3269,3187,3719,0,3203,3207,4595,10703,10413,10399,10421,9635,9293,9294,8096,7953,6371,6341,6516,6637,6851,6882,5383,5563,5957,5785,6772,5858,5851,5794,5706,5626,5378,5501,5200,5174,6728,7153,7726,9058,9097,9258,6153,5759,6116,6217,6408,6556,6622,6621,6920,7218,7315,3058,3361,3338,3187,3121,2972,0,2211,962,622,346,243,253,336,2036,2193,2720,141,82,0,181,667,821,1029,1178,1312,0,636,1363,1061,1337,1035,1427,1463,1505,1586,1686,1764,2023,3296,3318,3158,3289,3213,2265,2316,2468,2881,3178,3314,3367,3380,3619,3630,4172,0,0,0,4503,3806,4657,4899,5110,5711,5918,5626,5207,4821,0,0,3251,1596,0,0,0,0,8893,8624,8169,6829,9729,9798
122,8255,8241,8178,8140,8050,8046,7837,8351,0,7848,7820,7934,7942,7967,8147,7929,7807,7761,7540,7458,7177,7054,6960,6808,6786,6835,6786,7167,7139,7059,7020,6699,6716,6942,6695,5987,5958,6141,6173,5390,5350,5195,5074,5361,6038,5648,5115,4894,4775,4066,3632,3418,3387,3305,3837,0,3321,3325,4559,10667,10377,10363,10385,9599,9257,9258,8060,7917,6335,6305,6480,6601,6815,6846,5347,5527,5921,5749,6736,5822,5815,5758,5670,5590,5342,5465,5164,5138,6692,7117,7690,9022,9061,9222,6117,5723,6080,6181,6372,6520,6586,6585,6884,7182,7279,3176,3479,3456,3305,3239,3090,0,2329,1080,740,464,361,375,432,2000,2157,2684,300,241,181,0,617,771,979,1128,1262,0,599,1327,1025,1301,999,1391,1427,1469,1550,1650,1728,1987,3260,3282,3122,3253,3177,2229,2280,2432,2845,3142,3278,3331,3344,3583,3594,4136,0,0,0,4467,3770,4621,4863,5074,5675,5882,5744,5325,4939,0,0,3369,1714,0,0,0,0,9011,8742,8287,6947,9847,9916
123,8520,8506,8443,8405,8315,8311,8102,8616,0,8113,8085,8199,8207,8232,8412,8194,8072,8026,7805,7723,7442,7319,7225,7073,7051,7100,7051,7432,7404,7324,7285,6964,6981,7207,6960,6252,6223,6406,6438,5655,5615,5460,5339,5626,6303,5913,5380,5159,5040,4331,3897,3683,3652,3570,4102,0,3586,3590,4241,10349,10059,10045,10067,9281,8939,8940,7742,7599,6017,5987,6162,6283,6497,6528,5029,5209,5603,5431,6418,5504,5497,5440,5352,5272,5024,5147,4846,4820,6374,6799,7372,8704,8743,8904,5799,5405,5762,5863,6054,6202,6268,6267,6566,6864,6961,3441,3744,3721,3570,3504,3355,0,2594,1345,1005,729,626,610,597,1682,1839,2366,715,677,667,617,0,265,473,622,756,0,207,1009,707,983,681,1073,1109,1151,1232,1332,1410,1669,2942,2964,2804,2935,2859,1911,1962,2114,2527,2824,2960,3013,3026,3265,3276,3818,0,0,0,4149,3452,4303,4545,4756,5357,5564,6009,5590,5204,0,0,3634,1979,0,0,0,0,9276,9007,8552,7212,10112,10181
124,8674,8660,8597,8559,8469,8465,8256,8770,0,8267,8239,8353,8361,8386,8566,8348,8226,8180,7959,7877,7596,7473,7379,7227,7205,7254,7205,7586,7558,7478,7439,7118,7135,7361,7114,6406,6377,6560,6592,5809,5769,5614,5493,5780,6457,6067,5534,5313,5194,4485,4051,3837,3806,3724,4256,0,3740,3744,4380,10488,10198,10184,10206,9420,9078,9079,7881,7738,6156,6126,6301,6422,6636,6667,5168,5348,5742,5570,6557,5643,5636,5579,5491,5411,5163,5286,4985,4959,6513,6938,7511,8843,8882,9043,5938,5544,5901,6002,6193,6341,6407,6406,6705,7003,7100,3595,3898,3875,3724,3658,3509,0,2748,1499,1159,883,780,764,751,1821,1978,2505,869,831,821,771,265,0,209,358,492,608,346,1148,846,1122,820,1212,1248,1290,1371,1471,1549,1808,3081,3103,2943,3074,2998,2050,2101,2253,2666,2963,3099,3152,3165,3404,3415,3957,0,0,0,4288,3591,4442,4684,4895,5496,5703,6163,5744,5358,0,0,3788,2133,0,0,0,0,9430,9161,8706,7366,10266,10335
