23,58151,38878,6570,37977,27492,30987,10747,6002,4071,127757,27025,5890,31251,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66152,8505,10312,10031,37596,78390,7012,12472,9126,3250,1008,55101,31539,6526,74167,13067,1346,8350,6741,55146,16332,56320,6117,34807,73832,3135,35122,3458,2747,3176,8758,2759,2925,28269,3220,4981,20832,9320,11332,19788,29598,18210,56120,88471,70668,265120,213133,37823,16513,2659,5869,7383,2636,8342,4028,2849,8508,20120,4762,179,38898,17352,14762,11808,70060,37965,36060,15212,116426,688,2116,16753,21921,28339,11077,20101,8936,11700,2787,4088,3021,24492,6211,5439,4556,8202,6220,6829,15348,23447,7922,11963,2489,9693,9807,59963,14625,5724,1799,17761,3565,7577,6194,3007,10424,13824,5641,3594,9588,8037,9806,9735,8923,10684,3963,3431,2182,10797,12729,16601,14305,6715,4456,19096,14173,1742,1629,4788,17646,4265,5984,11287,20259,12936,19692,25392,5328,56173,20789,28212,6420,3276,3714,3227,4798,4843,41055,18838,104803,138175,36467,81593,35698,8999,6712,2443,7247,5998,8272,5400,10015,12449,2784,36166,4134,4285,5785,6986,22227,8044,17984,16361,4156,21131,41363,45085,12006,8618,11202
24,48089,32151,5433,31406,22735,25625,8888,4963,3367,105650,22349,4871,25843,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54705,7034,8527,8295,31090,64826,5798,10313,7547,2687,834,45566,26082,5397,61334,10806,1113,6905,5574,45604,13506,46574,5059,28784,61056,2593,29045,2860,2272,2627,7243,2281,2419,23378,2663,4119,17228,7708,9371,16364,24476,15059,46409,73162,58440,219244,176253,31278,13655,2199,4854,6106,2180,6899,3331,2356,7036,16638,3938,148,32167,14350,12208,9765,57937,31395,29820,12580,96280,569,1750,13854,18128,23436,9161,16622,7390,9675,2305,3380,2498,20254,5136,4498,3768,6783,5144,5647,12692,19390,6551,9893,2058,8016,8110,49587,12094,4733,1487,14688,2948,6266,5122,2486,8621,11432,4665,2972,7929,6646,8109,8051,7379,8836,3278,2837,1805,8929,10527,13729,11829,5553,3685,15791,11720,1441,1354,3981,14672,3546,4976,9385,16845,10697,16285,20998,4406,46453,17192,23330,5309,2709,3071,2669,3968,4005,33951,15578,86668,114265,30157,67474,29521,7441,5550,2021,5993,4960,6841,4465,8282,10295,2302,29908,3419,3543,4784,5777,18381,6652,14873,13530,3437,17474,34206,37284,9929,7127,9264
25,23207,15515,2622,15156,10971,12366,4289,2395,1625,50985,10785,2351,12471,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26399,3394,4115,4003,15003,31284,2798,4977,3642,1297,402,21989,12587,2604,29598,5215,537,3332,2690,22007,6518,22476,2441,13890,29464,1251,14016,1380,1096,1268,3495,1101,1167,11282,1285,1988,8314,3720,4522,7897,11812,7267,22396,35307,28202,105803,85056,15094,6590,1061,2342,2946,1052,3329,1607,1137,3395,8029,1900,71,15523,6925,5891,4712,27959,15151,14391,6071,46463,274,845,6686,8748,11310,4421,8022,3566,4669,1112,1631,1206,9774,2478,2171,1818,3273,2482,2725,6125,9357,3161,4774,993,3868,3914,23930,5836,2284,718,7088,1423,3024,2472,1200,4160,5517,2251,1434,3826,3207,3913,3885,3561,4264,1582,1369,871,4309,5080,6625,5709,2680,1778,7621,5656,695,733,2154,7941,1919,2693,5079,9117,5162,7859,10133,2126,22417,8296,11259,2562,1307,1482,1288,1915,1933,16384,7518,41824,55142,14553,32562,14246,3591,2679,975,2892,2394,3301,2155,3997,4968,1111,14433,1650,1710,2308,2788,8870,3210,7177,6529,1659,8433,16507,17992,4791,3439,4471
252,4253,2843,481,2778,2011,2266,786,439,298,9344,1977,431,2286,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4838,622,754,734,2750,5733,513,912,667,238,74,4030,2307,477,5425,956,98,611,493,4033,1194,4119,447,2546,5400,229,2569,253,201,232,641,202,214,2068,236,364,1524,682,829,1447,2165,1332,4105,6471,5169,19391,15588,2766,1208,194,429,540,193,610,295,208,622,1472,348,13,2845,1269,1080,864,5124,2777,2637,1113,8515,50,155,1225,1603,2073,810,1470,654,856,204,299,221,1791,454,398,333,600,455,499,1123,1715,579,875,182,709,717,4386,1070,419,132,1299,261,554,453,220,762,1011,413,263,701,588,717,712,653,781,290,251,160,790,931,1214,1046,491,326,1397,1037,127,128,377,1388,336,471,888,1594,946,1440,1857,390,4108,1520,2063,470,240,272,236,351,354,3003,1378,7665,10106,2667,5968,2611,658,491,179,530,439,605,395,732,910,204,2645,302,313,423,511,1626,588,1315,1197,304,1545,3025,3297,878,630,819
26,753,503,85,492,356,401,139,185,125,4310,912,199,1054,2563,182,4466,588,8985,1501,569,17815,10984,948,3312,47,6423,5312,2563,470,0,1331,1614,1570,5885,21653,1937,3445,11175,3979,1234,67469,38619,12685,13669,2408,248,7078,5714,46749,13845,17301,2167,5688,12065,512,14915,934,742,857,2364,745,790,7632,869,1345,5624,3051,1093,1909,2378,2543,7838,1994,2823,10592,8515,8985,3922,398,878,1105,113,1982,985,697,459,1086,257,10,2099,936,797,637,3781,2049,1946,821,6283,87,267,527,689,891,348,632,281,691,165,950,702,5692,1443,1264,1059,1906,1445,235,528,557,612,924,253,749,758,4633,1130,442,139,1372,275,1105,215,104,362,480,313,199,532,446,464,460,422,505,187,162,103,511,602,272,235,1061,704,1556,1139,58,55,162,597,144,202,382,685,718,1092,1409,296,4513,1670,2266,516,263,206,179,266,269,3298,1513,8419,11100,2930,6555,2868,723,539,196,582,482,665,300,348,464,104,1205,281,123,449,542,1726,266,594,797,1361,1338,2619,2854,760,438,569
27,7485,5004,846,4888,3539,3989,1383,219,149,6703,1418,309,1640,4573,324,7968,1048,16032,2678,1016,31786,19599,1691,5909,84,11460,9477,4574,838,17264,0,0,0,0,6653,595,1058,2718,968,300,16412,9394,1584,11499,2026,209,1243,1003,8209,2431,5785,643,2185,4635,197,5793,147,116,135,371,117,124,1198,136,211,883,1394,686,1198,1626,1366,4210,7222,4928,18490,14864,2770,1209,134,297,373,360,611,294,208,488,1153,273,10,2230,995,846,677,4016,2176,2067,872,6674,42,128,458,599,774,303,549,244,529,126,209,155,1255,318,279,233,420,319,248,558,974,287,434,117,352,356,2176,531,208,65,644,129,684,248,121,418,554,221,141,376,315,848,842,771,924,343,297,189,934,1101,331,285,243,161,513,779,105,109,319,1176,284,399,752,1350,508,773,997,209,3087,1142,1550,353,180,146,127,188,190,2256,1035,5759,7592,2004,4483,1962,494,369,134,398,330,455,212,135,161,36,751,23,19,390,471,1498,151,338,233,622,1206,2362,2574,686,878,1141
28,9075,6067,1025,5926,4290,4836,1677,266,180,8126,1719,375,1988,5544,393,9660,1271,19436,3246,1232,38536,23761,2051,7164,102,13894,11490,5545,1016,20930,0,0,0,0,8066,721,1283,3296,1174,364,19897,11389,1921,13941,2456,253,1507,1216,9952,2947,7014,779,2649,5620,239,7023,178,141,163,450,142,150,1452,165,256,1070,1690,832,1452,1972,1656,5104,8755,5975,22416,18020,3358,1466,163,360,453,436,741,356,252,591,1398,331,12,2703,1206,1026,821,4869,2638,2506,1057,8091,51,156,555,726,939,367,666,296,641,153,254,188,1521,386,338,283,509,386,301,676,1181,348,526,141,426,431,2638,643,252,79,781,157,830,301,146,507,672,268,171,456,382,1028,1020,935,1120,415,360,229,1132,1334,402,346,294,195,622,944,128,123,360,1328,321,450,849,1525,616,937,1208,254,3742,1385,1879,428,218,177,154,228,230,2735,1255,6982,9205,2429,5435,2378,599,447,163,483,400,551,257,164,195,44,910,27,24,473,571,1816,183,410,283,754,1463,2863,3121,831,1064,1383
29,8827,5902,997,5765,4173,4704,1631,259,176,7905,1672,364,1934,5393,382,9397,1236,18907,3158,1198,37486,23113,1995,6969,99,13516,11177,5394,989,20359,0,0,0,0,7846,702,1248,3206,1142,354,19355,11079,1868,13561,2389,246,1466,1183,9681,2867,6823,758,2577,5467,232,6832,173,137,159,438,138,146,1413,161,249,1041,1644,809,1413,1918,1611,4965,8517,5812,21805,17530,3267,1426,159,350,440,424,720,346,245,575,1360,322,12,2629,1173,998,798,4736,2566,2438,1028,7870,49,151,540,707,913,357,648,288,623,149,247,183,1480,375,329,275,495,376,293,658,1148,339,512,137,415,420,2566,626,245,77,760,153,807,293,142,493,654,261,166,444,372,1000,993,910,1089,404,350,223,1101,1298,391,337,286,190,605,918,124,129,379,1395,337,473,892,1602,599,912,1175,247,3640,1347,1828,416,212,172,149,222,224,2660,1221,6791,8954,2363,5287,2313,583,435,158,470,389,536,250,160,190,42,885,27,23,460,555,1767,178,399,275,733,1423,2785,3036,808,1035,1345
30,33086,22120,3738,21608,15642,17630,6115,970,658,29627,6267,1366,7247,20212,1433,35220,4634,70864,11835,4490,140501,86630,7476,26121,371,50657,41892,20216,3705,76308,0,0,0,0,29406,2630,4678,12015,4279,1327,72544,41524,7002,50826,8955,922,5494,4435,36284,10746,25572,2840,9659,20489,870,25605,648,514,595,1640,517,548,5294,603,933,3901,6161,3032,5294,7189,6038,18608,31922,21784,81727,65701,12244,5345,594,1312,1650,1590,2700,1298,918,2156,5098,1206,45,9855,4396,3740,2992,17751,9619,9136,3854,29498,184,568,2024,2648,3423,1338,2428,1079,2337,557,925,684,5546,1406,1231,1032,1857,1408,1096,2464,4304,1271,1919,515,1555,1573,9617,2346,918,288,2849,572,3024,1098,533,1848,2450,979,624,1663,1394,3748,3721,3410,4083,1515,1311,834,4126,4865,1464,1262,1073,712,2268,3442,465,453,1333,4913,1187,1666,3143,5641,2244,3416,4405,924,13643,5049,6852,1559,796,644,560,832,840,9971,4575,25455,33560,8857,19817,8670,2186,1630,593,1760,1457,2009,937,598,710,159,3318,100,86,1723,2081,6623,668,1494,1032,2748,5333,10439,11378,3030,3879,5043
31,19609,13110,2216,12806,9271,10449,3624,183,124,11856,2508,547,2900,1612,114,2809,370,5653,944,358,11207,6910,596,2084,30,4041,3342,1613,296,10634,1401,1698,1652,6192,0,0,0,843,300,93,5092,2915,579,17964,3165,326,1770,1429,11688,3462,6788,421,3512,7449,316,422,163,129,150,413,130,138,1332,152,235,982,669,608,1061,2302,1225,3774,4988,6612,24805,19941,1072,468,51,112,141,68,236,131,92,691,1634,387,15,3159,1409,1199,959,5689,3083,2928,1235,9454,35,108,276,361,466,182,331,147,177,42,92,68,552,140,123,103,185,140,402,903,397,548,828,172,670,678,4148,1012,396,124,1229,247,72,15,7,24,32,278,177,472,396,235,234,214,256,95,82,52,259,305,444,382,238,158,409,1102,83,91,267,986,238,334,630,1132,637,970,1251,263,4369,1617,2194,499,255,183,159,236,239,3193,1465,8151,10746,2836,6346,2776,700,522,190,564,467,643,266,38,70,16,132,5,7,161,194,618,52,115,72,298,1387,2716,2960,788,828,1076
32,1754,1173,198,1145,829,935,324,16,11,1061,224,49,259,144,10,251,33,506,84,32,1002,618,53,186,3,361,299,144,26,951,125,152,148,554,0,0,0,75,27,8,455,261,52,1607,283,29,158,128,1045,310,607,38,314,666,28,38,15,12,13,37,12,12,119,14,21,88,60,54,95,206,110,338,446,591,2219,1784,96,42,5,10,13,6,21,12,8,62,146,35,1,283,126,107,86,509,276,262,110,846,3,10,25,32,42,16,30,13,16,4,8,6,49,13,11,9,17,13,36,81,35,49,74,15,60,61,371,90,35,11,110,22,6,1,1,2,3,25,16,42,35,21,21,19,23,9,7,5,23,27,40,34,21,14,37,99,7,10,29,106,26,36,68,122,57,87,112,23,391,145,196,45,23,16,14,21,21,286,131,729,961,254,568,248,63,47,17,50,42,58,24,3,6,1,12,0,1,14,17,55,5,10,6,27,124,243,265,71,74,96
33,3120,2086,352,2037,1475,1662,577,29,20,1886,399,87,461,256,18,447,59,899,150,57,1783,1099,95,331,5,643,532,257,47,1692,223,270,263,985,0,0,0,134,48,15,810,464,92,2858,504,52,282,227,1860,551,1080,67,559,1185,50,67,26,21,24,66,21,22,212,24,37,156,106,97,169,366,195,600,794,1052,3946,3173,170,74,8,18,22,11,38,21,15,110,260,62,2,503,224,191,153,905,490,466,197,1504,6,17,44,57,74,29,53,23,28,7,15,11,88,22,20,16,29,22,64,144,63,87,132,27,107,108,660,161,63,20,195,39,11,2,1,4,5,44,28,75,63,37,37,34,41,15,13,8,41,49,71,61,38,25,65,175,13,14,41,152,37,52,97,175,101,154,199,42,695,257,349,79,41,29,25,38,38,508,233,1297,1710,451,1010,442,111,83,30,90,74,102,42,6,11,2,21,1,1,26,31,98,8,18,11,47,221,432,471,125,132,171
34,9856,6590,1114,6437,4660,5252,1822,209,142,23930,5062,1103,5854,1839,130,3205,422,6448,1077,409,12785,7883,680,2377,34,4610,3812,1840,337,4142,1866,2262,2200,8247,10522,941,1674,0,0,0,0,0,1298,3897,687,71,804,649,5307,1572,3350,796,2300,4879,207,13019,253,201,233,642,202,214,2072,236,365,1527,1035,509,889,2024,1012,3119,5167,6000,22511,18097,2040,891,35,78,98,65,450,210,149,760,1798,426,16,3476,1551,1319,1055,6261,3393,3222,1359,10404,38,117,791,1036,1339,523,950,422,366,87,115,85,687,174,153,128,230,175,188,423,129,328,496,191,402,406,2484,606,237,75,736,148,162,72,35,121,161,254,162,432,362,379,376,345,413,153,133,84,417,492,395,340,251,167,632,969,99,106,312,1152,278,391,737,1322,583,887,1144,240,3842,1422,1929,439,224,167,145,216,218,2808,1288,7167,9449,2494,5580,2441,615,459,167,496,410,566,243,501,1138,254,358,13,36,383,462,1472,158,353,0,462,1363,2668,2908,774,439,571
341,3510,2347,397,2292,1659,1870,649,74,51,8521,1803,393,2084,655,46,1141,150,2296,384,145,4553,2807,242,846,12,1641,1357,655,120,1475,664,805,784,2937,3747,335,596,0,0,0,0,0,462,1388,245,25,286,231,1890,560,1193,284,819,1737,74,4636,90,72,83,229,72,76,738,84,130,544,369,181,317,721,360,1111,1840,2137,8016,6444,726,317,13,28,35,23,160,75,53,271,640,152,6,1238,552,470,376,2229,1208,1147,484,3705,14,42,282,369,477,186,338,150,130,31,41,30,245,62,54,46,82,62,67,151,46,117,176,68,143,145,884,216,84,27,262,53,58,26,12,43,57,90,58,154,129,135,134,123,147,55,47,30,149,175,141,121,89,59,225,345,35,34,100,369,89,125,236,424,207,316,407,85,1368,506,687,156,80,60,52,77,78,1000,459,2552,3365,888,1987,869,219,163,60,176,146,201,87,178,405,91,127,5,13,136,165,524,56,126,0,164,485,950,1036,276,156,203
342,1089,728,123,711,515,580,201,23,16,2643,559,122,647,203,14,354,47,712,119,45,1412,871,75,263,4,509,421,203,37,457,206,250,243,911,1162,104,185,0,0,0,0,0,143,430,76,8,89,72,586,174,370,88,254,539,23,1438,28,22,26,71,22,24,229,26,40,169,114,56,98,224,112,345,571,663,2486,1999,225,98,4,9,11,7,50,23,16,84,199,47,2,384,171,146,117,691,375,356,150,1149,4,13,87,114,148,58,105,47,40,10,13,9,76,19,17,14,25,19,21,47,14,36,55,21,44,45,274,67,26,8,81,16,18,8,4,13,18,28,18,48,40,42,42,38,46,17,15,9,46,54,44,38,28,18,70,107,11,10,30,112,27,38,72,128,64,98,126,27,424,157,213,48,25,18,16,24,24,310,142,792,1044,275,616,270,68,51,18,55,45,62,27,55,126,28,40,1,4,42,51,163,17,39,0,51,151,295,321,86,48,63
35,59509,39786,6724,38864,28134,31710,10998,1263,857,144480,30562,6661,35341,11104,787,19350,2546,38933,6502,2467,77191,47595,4107,14351,204,27831,23015,11107,2036,25006,11264,13656,13284,49790,63529,5683,10107,0,0,0,0,0,7839,23531,4146,427,4852,3917,32044,9490,20224,4807,13887,29457,1251,78602,1530,1216,1405,3876,1221,1294,12509,1425,2204,9218,6251,3074,5367,12221,6111,18832,31195,36228,135912,109261,12316,5377,213,470,591,393,2716,1270,898,4590,10855,2569,96,20987,9362,7965,6371,37800,20483,19456,8207,62816,230,708,4778,6253,8083,3160,5733,2549,2207,526,692,512,4149,1052,921,772,1389,1054,1137,2556,781,1981,2992,1153,2424,2453,14996,3657,1431,450,4442,891,976,436,211,733,972,1534,977,2608,2186,2288,2272,2082,2493,925,801,509,2519,2970,2385,2055,1516,1006,3815,5852,601,621,1826,6731,1627,2283,4306,7728,3518,5355,6906,1449,23194,8584,11648,2651,1353,1010,878,1305,1317,16951,7778,43272,57051,15057,33689,14739,3715,2771,1009,2992,2477,3415,1468,3025,6870,1536,2162,79,218,2312,2792,8884,953,2131,0,2788,8229,16108,17558,4676,2651,3446
36,34063,22773,3849,22246,16104,18151,6295,723,490,82700,17494,3813,20229,6356,451,11076,1457,22285,3722,1412,44184,27243,2351,8214,117,15930,13174,6357,1165,14313,6448,7817,7604,28500,36364,3253,5785,0,0,0,0,0,4487,13469,2373,244,2777,2242,18342,5432,11576,2752,7949,16861,716,44992,876,696,804,2218,699,741,7160,816,1262,5277,3578,1760,3072,6995,3498,10779,17856,20737,77796,62541,7050,3078,122,269,338,225,1555,727,514,2627,6214,1471,55,12013,5359,4559,3647,21637,11725,11136,4698,35956,132,405,2735,3579,4627,1809,3282,1459,1263,301,396,293,2375,602,527,442,795,603,651,1463,447,1134,1713,660,1388,1404,8584,2094,819,257,2543,510,559,249,121,420,556,878,559,1493,1251,1310,1300,1192,1427,529,458,291,1442,1700,1365,1176,868,576,2184,3350,344,329,966,3561,861,1208,2278,4088,2014,3065,3953,829,13276,4913,6668,1517,774,578,502,747,754,9703,4452,24769,32656,8619,19284,8437,2127,1586,577,1713,1418,1955,841,1732,3932,879,1237,45,125,1323,1598,5085,546,1220,0,1596,4710,9220,10050,2676,1517,1972
361,3814,2550,431,2491,1803,2032,705,121,82,2121,449,98,519,427,30,744,98,1497,250,95,2969,1831,158,552,8,1070,885,427,78,1503,176,213,207,777,211,19,34,174,62,19,1051,602,0,8120,1431,147,368,297,2430,720,1221,224,116,246,10,38,31,25,29,79,25,26,254,29,45,187,70,6,10,3348,1961,6044,5090,5485,20577,16542,784,342,12,27,34,24,173,94,67,714,1689,400,15,3265,1457,1239,991,5881,3187,3027,1277,9774,45,138,200,262,339,132,240,107,103,25,25,18,149,38,33,28,50,38,81,182,0,131,199,94,161,163,995,243,95,30,295,59,54,6,3,10,13,572,364,972,815,193,191,175,210,78,67,43,212,250,173,149,132,87,683,1603,131,125,368,1358,328,461,869,1559,1312,1997,2575,540,6354,2351,3191,726,371,377,327,487,491,4644,2131,11854,15628,4125,9229,4038,1018,759,276,820,678,936,548,33,53,12,3,421,0,42,51,162,51,115,0,31,430,842,918,244,119,154
37,95341,63743,10772,62265,45075,50804,17621,1555,1055,104306,22064,4809,25515,27868,1975,48563,6390,97708,16319,6191,193725,119446,10308,36016,512,69847,57761,27874,5109,67438,10951,13276,12915,48405,111325,9958,17711,11787,4197,1302,71165,40735,31362,0,0,0,10209,8241,67424,19968,52289,25044,67774,143762,6105,26967,2565,2038,2356,6496,2046,2170,20969,2389,3694,15453,10356,11934,20838,10964,5754,17733,23370,28954,108626,87326,11726,5119,583,1288,1620,700,2586,1289,912,4209,9952,2355,88,19241,8583,7302,5841,34656,18779,17837,7525,57591,144,444,4548,5952,7694,3008,5457,2426,3264,778,1221,903,7318,1856,1625,1361,2451,1858,4048,9099,12627,6132,9260,2045,7503,7591,46416,11321,4431,1392,13749,2759,3880,4814,2337,8102,10744,1958,1247,3328,2790,7324,7271,6665,7980,2960,2563,1630,8064,9508,3229,2782,2533,1681,4305,5250,692,676,1987,7324,1770,2484,4685,8408,4490,6836,8814,1849,20809,7701,10451,2378,1214,1289,1120,1666,1681,15209,6979,38824,51187,13509,30226,13224,3333,2486,905,2685,2222,3064,1874,8090,7665,1714,36988,3523,5105,8124,9811,31217,4019,8986,7023,4619,26275,51434,56062,14930,16601,21580
38,16798,11231,1898,10970,7942,8951,3105,274,186,18377,3887,847,4495,4910,348,8556,1126,17215,2875,1091,34131,21045,1816,6345,90,12306,10177,4911,900,11882,1929,2339,2275,8528,19614,1754,3120,2077,740,229,12538,7177,5526,0,0,0,1799,1452,11879,3518,9213,4412,11941,25329,1076,4751,452,359,415,1145,361,382,3694,421,651,2723,1825,2103,3671,1932,1014,3124,4117,5101,19138,15385,2066,902,103,227,285,123,456,227,161,741,1753,415,16,3390,1512,1287,1029,6106,3309,3143,1326,10147,25,78,801,1049,1356,530,962,427,575,137,215,159,1289,327,286,240,432,327,713,1603,2225,1080,1632,360,1322,1337,8178,1995,781,245,2422,486,684,848,412,1427,1893,345,220,586,492,1290,1281,1174,1406,522,452,287,1421,1675,569,490,446,296,758,925,122,125,366,1350,326,458,864,1550,791,1204,1553,326,3666,1357,1841,419,214,227,197,293,296,2680,1230,6840,9018,2380,5325,2330,587,438,159,473,391,540,330,1425,1351,302,6517,621,899,1431,1729,5500,708,1583,1237,814,4629,9062,9877,2630,2925,3802
381,1730,1157,195,1130,818,922,320,28,19,1893,400,87,463,506,36,881,116,1773,296,112,3516,2168,187,654,9,1268,1048,506,93,1224,199,241,234,878,2020,181,321,214,76,24,1291,739,569,0,0,0,185,150,1224,362,949,454,1230,2609,111,489,47,37,43,118,37,39,381,43,67,280,188,217,378,199,104,322,424,525,1971,1585,213,93,11,23,29,13,47,23,17,76,181,43,2,349,156,133,106,629,341,324,137,1045,3,8,83,108,140,55,99,44,59,14,22,16,133,34,29,25,44,34,73,165,229,111,168,37,136,138,842,205,80,25,250,50,70,87,42,147,195,36,23,60,51,133,132,121,145,54,47,30,146,173,59,50,46,31,78,95,13,12,34,127,31,43,81,146,81,124,160,34,378,140,190,43,22,23,20,30,31,276,127,705,929,245,549,240,60,45,16,49,40,56,34,147,139,31,671,64,93,147,178,566,73,163,127,84,477,933,1017,271,301,392
39,5046,3373,570,3295,2385,2689,933,151,102,9310,1969,429,2277,1666,118,2904,382,5842,976,370,11583,7142,616,2153,31,4176,3454,1667,305,8277,918,1113,1082,4056,8030,718,1278,1232,439,136,7440,4259,1081,6607,1164,120,0,0,0,0,377,2446,5436,11531,490,3297,294,234,270,745,235,249,2404,274,424,1772,1531,1138,1988,1131,341,1051,2066,1612,6049,4863,760,332,219,483,608,31,168,86,61,354,837,198,7,1618,722,614,491,2914,1579,1500,633,4843,11,32,242,317,409,160,290,129,135,32,74,55,444,113,99,83,149,113,95,214,1146,459,693,218,561,568,3472,847,331,104,1029,206,259,241,117,406,538,190,121,323,271,679,674,618,740,274,238,151,748,882,267,230,398,264,476,541,57,63,185,683,165,231,437,784,436,664,856,180,2146,794,1078,245,125,125,109,162,163,1568,720,4004,5278,1393,3117,1364,344,256,93,277,229,316,182,814,826,185,1409,252,262,338,409,1300,276,618,1257,683,2082,4076,4442,1183,1094,1421
40,4073,2723,460,2660,1926,2171,753,122,83,7516,1590,347,1838,1345,95,2344,308,4716,788,299,9351,5766,498,1739,25,3372,2788,1346,247,6682,741,898,874,3275,6483,580,1031,995,354,110,6006,3438,873,5334,940,97,0,0,0,0,304,1975,4388,9309,395,2662,237,189,218,601,189,201,1941,221,342,1430,1236,919,1605,913,275,848,1668,1302,4883,3926,614,268,177,390,491,25,135,69,49,286,676,160,6,1306,583,496,397,2353,1275,1211,511,3910,9,26,195,256,331,129,234,104,109,26,60,44,359,91,80,67,120,91,77,172,926,370,559,176,453,458,2803,684,268,84,830,167,209,195,94,327,434,153,98,261,219,548,544,499,597,222,192,122,604,712,216,186,321,213,385,437,46,43,127,467,113,158,299,536,352,536,691,145,1732,641,870,198,101,101,88,131,132,1266,581,3232,4261,1125,2516,1101,278,207,75,224,185,255,147,657,667,149,1137,203,211,273,330,1050,223,499,1015,551,1681,3290,3586,955,883,1148
41,33325,22280,3765,21764,15755,17758,6159,995,675,61487,13007,2835,15041,11005,780,19178,2523,38586,6444,2445,76504,47171,4071,14223,202,27583,22810,11008,2017,54670,6061,7348,7148,26791,53037,4744,8438,8139,2898,899,49139,28127,7139,43635,7688,792,0,0,0,0,2488,16156,35902,76155,3234,21776,1942,1543,1784,4919,1550,1643,15879,1809,2798,11701,10112,7518,13127,7468,2252,6939,13643,10648,39949,32116,5021,2192,1446,3191,4014,203,1107,567,401,2337,5527,1308,49,10686,4767,4055,3244,19247,10430,9907,4179,31985,70,215,1599,2092,2704,1057,1918,853,891,212,490,362,2935,744,652,546,983,745,628,1411,7572,3030,4575,1440,3707,3751,22934,5593,2189,688,6793,1363,1710,1592,773,2679,3553,1255,800,2134,1789,4486,4453,4082,4887,1813,1569,998,4939,5823,1764,1520,2628,1744,3147,3576,375,366,1076,3966,959,1345,2537,4554,2879,4383,5652,1186,14173,5245,7118,1620,827,827,718,1068,1078,10358,4753,26443,34862,9201,20587,9007,2270,1693,616,1829,1513,2087,1202,5376,5454,1219,9303,1662,1727,2235,2699,8589,1826,4082,8300,4509,13751,26918,29340,7813,7222,9388
