101,427,286,48,279,202,228,79,0,1050,222,48,257,948,67,1652,217,3325,555,211,6592,4065,351,1226,17,2377,1965,949,174,1714,175,212,206,773,762,68,121,734,4430,2536,17,984,173,126,102,834,247,314,781,1657,70,477,120,95,110,304,96,102,982,112,173,723,196,443,774,1445,0,0,1316,465,1743,1401,329,144,135,299,376,98,73,1425,1008,606,1434,339,13,2771,1236,1052,841,4992,2705,2569,1084,8295,574,1767,3399,4447,5749,2247,4078,1813,2233,532,1064,786,6376,1617,1416,1186,2135,1619,0,1077,831,267,403,158,326,330,2018,492,193,61,598,120,510,240,116,403,535,1026,654,1744,1462,886,879,806,965,358,310,197,975,1150,355,306,507,1064,692,131,114,360,1408,326,435,868,1505,2354,3583,4620,969,2743,1015,1377,313,160,676,587,873,881,2004,920,5117,6746,1780,3984,1743,439,354,293,404,982,340,171,38,1037,1406,203,455,549,1747,528,1180,51,87,265,519,566,151,221,287
102,961,642,109,627,454,512,178,0,2359,499,109,577,2131,151,3714,489,7472,1248,473,14814,9134,788,2754,39,5341,4417,2132,391,3853,393,477,464,1738,1712,153,272,1649,9956,5699,39,2211,390,284,229,1875,555,705,1755,3723,158,1071,270,214,248,683,215,228,2206,251,389,1625,440,996,1740,3247,0,0,2956,1044,3918,3149,739,323,304,672,845,221,163,3203,2266,1363,3222,763,29,6228,2778,2364,1891,11218,6079,5774,2436,18642,1290,3971,7638,9994,12920,5050,9164,4074,5018,1195,2391,1767,14328,3633,3182,2665,4798,3639,2426,0,1868,599,905,356,733,742,4534,1106,433,136,1343,270,1146,539,262,907,1202,2306,1469,3920,3286,1991,1976,1811,2169,805,696,443,2192,2584,799,688,1139,2392,1555,293,256,810,3165,734,977,1950,3381,5289,8052,10382,2178,6163,2281,3095,704,359,1519,1320,1962,1980,4505,2067,11499,15161,4001,8952,3917,987,795,658,908,2208,765,384,86,2330,3160,457,1022,1234,3925,1186,2652,114,196,596,1166,1271,339,496,644
103,794,531,90,519,375,423,147,0,2511,531,116,614,4121,292,7181,945,14449,2413,916,28647,17663,1524,5326,76,10329,8541,4122,755,592,1082,1312,1276,4783,52,5,8,347,2093,1198,2,6597,1162,123,99,811,240,182,474,1005,43,630,1851,1471,1700,4689,1477,1566,15134,1724,2666,11153,294,20193,35260,1788,368,1136,3,15,55,44,9,4,1,3,4,2,2,115,81,9,20,5,0,39,17,15,12,70,38,36,15,117,370,1140,18,24,31,12,22,10,14,3,83,61,495,126,110,92,166,126,15,33,0,16253,24544,503,19886,20119,123018,30003,11743,3690,36440,7313,421,799,388,1345,1783,252,160,428,359,3859,3831,3511,4204,1559,1350,859,4248,5008,2589,2231,4564,3678,856,282,247,780,3048,707,941,1878,3257,578,879,1134,238,3393,1256,1704,388,198,166,144,214,216,2480,1138,6331,8347,2203,4929,2156,544,438,362,500,241,692,776,174,405,731,3,283,342,1087,1471,3290,10517,131,657,1286,1402,373,109,142
203,1098,734,124,717,519,585,203,0,2887,611,133,706,856,61,1492,196,3003,501,190,5953,3671,317,1107,16,2146,1775,857,157,1721,489,593,577,2161,768,69,122,371,2241,1283,55,4039,712,835,674,5512,1633,14770,1056,2241,95,4549,469,373,431,1189,375,397,3838,437,676,2828,1483,3713,6483,693,47,144,243,128,482,387,238,104,11,25,32,10,53,440,311,143,338,80,3,652,291,248,198,1175,637,605,255,1953,54,165,130,170,220,86,156,69,112,27,239,177,1433,363,318,267,480,364,189,425,4531,0,1747,4871,1415,1432,8755,2135,836,263,2593,520,1454,555,270,935,1240,354,225,602,504,693,688,631,755,280,243,154,763,900,550,474,682,789,332,74,65,205,803,186,248,495,858,812,1235,1593,334,1316,487,661,150,77,233,202,301,304,962,441,2455,3237,854,1911,836,211,170,141,194,339,1243,1027,230,2404,1099,460,736,889,2830,1580,3534,7919,661,412,806,879,234,328,426
104,1659,1109,187,1084,784,884,307,0,4364,923,201,1067,1294,92,2256,297,4538,758,288,8998,5548,479,1673,24,3244,2683,1295,237,2601,739,896,872,3267,1160,104,185,561,3387,1939,83,6104,1075,1261,1018,8332,2468,22324,1596,3386,144,6876,710,564,652,1797,566,600,5801,661,1022,4275,2241,5611,9798,1048,71,218,367,194,728,586,360,157,17,38,48,15,79,665,471,216,510,121,5,986,440,374,299,1776,963,914,386,2952,81,249,197,257,333,130,236,105,169,40,362,267,2166,549,481,403,725,550,286,643,6849,2109,0,7362,2581,2611,15965,3894,1524,479,0,0,2197,840,408,1413,1874,535,341,909,762,1048,1040,954,1142,424,367,233,1154,1360,832,717,1030,1192,502,112,98,310,1213,281,375,747,1296,1227,1867,2408,505,1989,736,999,227,116,352,306,455,459,1454,667,3711,4892,1291,2889,1264,319,257,212,293,512,1878,1553,347,3634,1661,695,1113,1344,4277,2389,5341,11969,999,623,1219,1328,354,496,644
105,186,124,21,121,88,99,34,0,2741,580,126,670,102,7,178,23,358,60,23,710,438,38,132,2,256,212,102,19,105,896,1086,1057,3960,245,22,39,75,453,259,9,3387,597,124,100,816,242,358,202,429,18,458,239,190,220,606,191,203,1957,223,345,1442,414,809,1412,302,38,118,205,155,580,466,6,3,3,6,7,1,1,435,308,519,1227,290,11,2372,1058,900,720,4273,2315,2199,928,7100,38,117,41,54,70,27,50,22,222,53,307,227,1839,466,408,342,616,467,10,22,14,1963,2965,0,2402,2430,14860,3624,1419,446,4402,883,1052,402,195,677,897,215,137,365,306,202,200,184,220,82,71,45,222,262,34,29,37,193,145,117,102,324,1266,293,391,780,1352,493,751,968,203,573,212,288,66,33,142,123,183,185,419,192,1070,1411,372,833,364,92,74,61,84,206,158,48,11,21,129,5,332,401,1275,56,125,216,185,379,742,809,215,189,245
205,1344,898,152,877,635,716,248,0,3533,747,163,864,1048,74,1826,240,3675,614,233,7286,4492,388,1355,19,2627,2172,1048,192,2106,598,725,706,2645,940,84,149,454,2743,1570,67,4942,871,1021,825,6746,1998,18076,1293,2742,116,5568,575,456,528,1455,458,486,4697,535,828,3461,1815,4544,7934,849,57,176,297,157,590,474,292,127,14,31,39,12,64,539,381,175,413,98,4,799,356,303,242,1438,779,740,312,2390,66,202,159,208,270,105,191,85,137,33,293,216,1754,445,390,326,587,445,232,521,5546,1426,2153,5961,0,1765,10791,2632,1030,324,3196,642,1779,680,330,1144,1517,433,276,736,617,849,842,772,925,343,297,189,934,1102,673,580,834,965,406,91,79,251,982,228,303,605,1050,993,1512,1950,409,1610,596,809,184,94,285,248,368,372,1177,540,3005,3961,1046,2339,1023,258,208,172,237,415,1521,1257,281,2942,1345,563,901,1088,3463,1934,4325,9691,809,504,987,1076,286,401,522
106,1361,910,154,889,643,725,251,0,3579,757,165,875,1062,75,1850,243,3722,622,236,7379,4550,393,1372,20,2660,2200,1062,195,2133,606,735,715,2679,952,85,151,460,2778,1590,68,5006,882,1035,835,6833,2024,18307,1309,2777,118,5639,582,462,534,1474,464,492,4757,542,838,3506,1838,4602,8035,859,58,179,301,159,597,480,295,129,14,31,39,12,65,546,386,177,418,99,4,809,361,307,246,1457,789,750,316,2421,66,205,161,211,273,107,194,86,138,33,296,219,1776,450,394,330,595,451,235,527,5617,3270,4937,6038,4001,0,0,0,2362,742,7331,1471,1802,689,334,1159,1537,439,279,746,625,860,853,782,936,347,301,191,946,1116,682,588,845,977,412,92,81,255,995,231,307,613,1063,1006,1531,1975,414,1631,604,819,186,95,289,251,373,377,1192,547,3043,4012,1059,2369,1037,261,210,174,240,420,1540,1273,285,2980,1362,570,913,1102,3507,1959,4380,9815,819,511,999,1089,290,406,528
107,8320,5563,940,5434,3934,4434,1538,0,21881,4629,1009,5352,6491,460,11310,1488,22757,3801,1442,45119,27819,2401,8388,119,16268,13453,6492,1190,13042,3706,4493,4370,16380,5818,520,926,2813,16985,9722,414,30608,5393,6326,5107,41778,12373,111940,8005,16981,721,34480,3558,2826,3268,9011,2839,3009,29087,3313,5125,21435,11237,28138,49133,5255,354,1092,1839,973,3652,2936,1806,788,87,191,241,75,398,3337,2360,1082,2558,605,23,4945,2206,1877,1501,8907,4827,4584,1934,14801,406,1250,987,1291,1669,652,1184,526,847,202,1813,1340,10862,2754,2412,2021,3637,2758,1435,3225,34343,19992,30190,36916,24461,0,0,0,14445,4539,44823,8996,11019,4210,2043,7085,9395,2682,1709,4559,3821,5255,5217,4782,5726,2124,1839,1169,5786,6822,4170,3593,5167,5976,2516,564,492,1556,6084,1410,1879,3748,6500,6151,9363,12073,2533,9973,3691,5009,1140,582,1766,1535,2281,2303,7289,3345,18608,24533,6475,14487,6338,1598,1287,1065,1469,2568,9417,7786,1741,18220,8328,3485,5581,6740,21446,11977,26782,60015,5010,3122,6111,6661,1774,2485,3231
108,2029,1357,229,1325,959,1081,375,0,5337,1129,246,1305,1583,112,2759,363,5550,927,352,11004,6785,586,2046,29,3968,3281,1583,290,3181,904,1096,1066,3995,1419,127,226,686,4143,2371,101,7465,1315,1543,1245,10189,3018,27301,1952,4141,176,8409,868,689,797,2198,692,734,7094,808,1250,5228,2741,6863,11983,1282,86,266,448,237,891,716,440,192,21,47,59,18,97,814,576,264,624,148,6,1206,538,458,366,2172,1177,1118,472,3610,99,305,241,315,407,159,289,128,206,49,442,327,2649,672,588,493,887,673,350,786,8376,4876,7363,9004,5966,0,0,0,3523,1107,10932,2194,2687,1027,498,1728,2291,654,417,1112,932,1282,1272,1166,1396,518,448,285,1411,1664,1017,876,1260,1458,614,138,120,380,1484,344,458,914,1585,1500,2284,2945,618,2432,900,1222,278,142,431,374,556,562,1778,816,4538,5983,1579,3533,1546,390,314,260,358,626,2297,1899,425,4444,2031,850,1361,1644,5230,2921,6532,14637,1222,761,1490,1624,433,606,788
208,793,530,90,518,375,423,147,0,2086,441,96,510,619,44,1078,142,2170,362,137,4302,2653,229,800,11,1551,1283,619,113,1244,353,428,417,1562,555,50,88,268,1620,927,39,2918,514,603,487,3984,1180,10674,763,1619,69,3288,339,270,312,859,271,287,2773,316,489,2044,1071,2683,4685,501,34,104,175,93,348,280,172,75,8,18,23,7,38,318,225,103,244,58,2,472,210,179,143,849,460,437,184,1411,39,119,94,123,159,62,113,50,81,19,173,128,1036,263,230,193,347,263,137,307,3275,829,1252,3520,1014,1026,6274,1530,0,0,1858,373,1051,401,195,676,896,256,163,435,364,501,497,456,546,203,175,112,552,650,398,343,493,570,240,54,47,148,580,134,179,357,620,587,893,1151,242,951,352,478,109,55,168,146,218,220,695,319,1774,2339,617,1381,604,152,123,102,140,245,898,742,166,1737,794,332,532,643,2045,1142,2554,5723,478,298,583,635,169,237,308
109,249,167,28,163,118,133,46,0,656,139,30,160,194,14,339,45,682,114,43,1352,834,72,251,4,487,403,195,36,391,111,135,131,491,174,16,28,84,509,291,12,917,162,190,153,1252,371,3354,240,509,22,1033,107,85,98,270,85,90,872,99,154,642,337,843,1472,157,11,33,55,29,109,88,54,24,3,6,7,2,12,100,71,32,77,18,1,148,66,56,45,267,145,137,58,444,12,37,30,39,50,20,35,16,25,6,54,40,325,83,72,61,109,83,43,97,1029,260,393,1106,319,322,1972,481,0,0,584,117,330,126,61,212,282,80,51,137,115,157,156,143,172,64,55,35,173,204,125,108,155,179,75,17,15,47,182,42,56,112,195,184,281,362,76,299,111,150,34,17,53,46,68,69,218,100,558,735,194,434,190,48,39,32,44,77,282,233,52,546,250,104,167,202,643,359,803,1798,150,94,183,200,53,74,97
110,2464,1647,278,1609,1165,1313,455,0,6479,1370,299,1585,1922,136,3349,441,6738,1125,427,13359,8237,711,2484,35,4817,3983,1922,352,3862,1097,1330,1294,4850,1723,154,274,833,5029,2879,123,9063,1597,1873,1512,12370,3664,33144,2370,5028,214,10209,1053,837,968,2668,840,891,8612,981,1517,6347,3327,8331,14548,1556,105,323,544,288,1081,869,535,233,26,57,71,22,118,988,699,320,757,179,7,1464,653,556,444,2637,1429,1357,573,4383,120,370,292,382,494,193,350,156,251,60,537,397,3216,816,714,598,1077,817,425,955,10169,3132,0,10931,3832,3877,23704,5781,2263,711,0,0,3262,1246,605,2098,2782,794,506,1350,1131,1556,1545,1416,1695,629,544,346,1713,2020,1235,1064,1530,1770,745,167,146,461,1801,418,556,1110,1925,1821,2772,3575,750,2953,1093,1483,337,172,523,454,675,682,2158,990,5509,7264,1917,4289,1877,473,381,315,435,760,2788,2305,515,5395,2466,1032,1653,1996,6350,3546,7930,17770,1483,924,1809,1972,525,736,957
210,494,331,56,323,234,263,91,0,1300,275,60,318,386,27,672,88,1352,226,86,2681,1653,143,498,7,967,799,386,71,775,220,267,260,973,346,31,55,167,1009,578,25,1819,320,376,303,2483,735,6652,476,1009,43,2049,211,168,194,536,169,179,1728,197,305,1274,668,1672,2920,312,21,65,109,58,217,174,107,47,5,11,14,4,24,198,140,64,152,36,1,294,131,112,89,529,287,272,115,880,24,74,59,77,99,39,70,31,50,12,108,80,645,164,143,120,216,164,85,192,2041,629,0,2194,769,778,4757,1160,454,143,0,0,655,250,121,421,558,159,102,271,227,312,310,284,340,126,109,69,344,405,248,214,307,355,150,34,29,92,362,84,112,223,386,366,556,717,151,593,219,298,68,35,105,91,136,137,433,199,1106,1458,385,861,377,95,76,63,87,153,560,463,103,1083,495,207,332,401,1274,712,1592,3566,298,186,363,396,105,148,192
111,254,170,29,166,120,135,47,0,239,51,11,58,211,15,368,48,740,124,47,1468,905,78,273,4,529,438,211,39,195,182,221,215,805,159,14,25,55,330,189,5,150,26,291,235,1920,569,222,1383,2933,125,294,488,388,448,1236,389,413,3991,455,703,2941,132,107,186,219,95,293,107,71,266,214,29,13,6,12,16,51,6,144,102,385,912,216,8,1762,786,669,535,3174,1720,1633,689,5274,96,295,20,26,34,13,24,11,11,3,11,8,66,17,15,12,22,17,11,25,107,1459,2203,4096,1785,1806,11043,2693,1054,331,3271,657,0,4921,2389,8282,10983,140,89,239,200,335,333,305,365,135,117,75,369,435,86,74,61,383,105,13,12,37,145,34,45,89,155,322,490,632,133,416,154,209,48,24,92,80,119,121,304,140,776,1023,270,604,264,67,54,44,61,134,173,49,11,183,11,30,242,292,928,107,240,2221,59,111,218,238,63,26,34
112,81,54,9,53,38,43,15,0,216,46,10,53,152,11,264,35,531,89,34,1053,650,56,196,3,380,314,152,28,702,8,9,9,34,111,10,18,21,129,74,3,116,20,114,92,751,222,241,799,1695,72,708,140,111,128,353,111,118,1141,130,201,841,320,727,1269,1588,15,48,57,65,244,196,143,62,5,12,15,6,32,132,94,217,512,121,5,990,442,376,301,1783,966,918,387,2963,295,908,29,39,50,19,35,16,47,11,227,168,1362,345,302,253,456,346,241,542,15,867,1309,322,1061,1073,6562,1600,626,197,1944,390,1471,0,0,0,0,735,468,1249,1047,1775,1762,1615,1934,717,621,395,1954,2304,1297,1118,1746,2927,760,197,172,545,2129,494,658,1312,2275,1686,2566,3309,694,3014,1115,1513,344,176,484,421,625,631,2202,1011,5622,7413,1956,4377,1915,483,389,322,444,704,810,1098,245,722,73,133,167,201,640,1431,3201,3337,143,63,124,135,36,21,27
113,39,26,4,26,19,21,7,0,105,22,5,26,74,5,128,17,258,43,16,511,315,27,95,1,184,152,74,13,341,4,5,4,16,54,5,9,10,63,36,1,56,10,55,45,365,108,117,388,823,35,344,68,54,62,172,54,57,554,63,98,408,156,353,616,771,8,23,28,32,118,95,69,30,3,6,7,3,15,64,45,105,249,59,2,481,214,182,146,866,469,445,188,1438,143,441,14,19,24,9,17,8,23,5,110,82,661,168,147,123,221,168,117,263,7,421,635,156,515,521,3185,777,304,96,943,189,714,0,0,0,0,357,227,606,508,861,855,784,939,348,301,192,948,1118,630,543,848,1421,369,96,84,264,1034,240,319,637,1104,818,1246,1606,337,1463,541,735,167,85,235,204,303,306,1069,491,2729,3598,950,2125,930,234,189,156,215,342,393,533,119,350,35,65,81,98,311,695,1554,1620,69,31,60,66,17,10,13
114,137,91,15,89,65,73,25,0,363,77,17,89,255,18,444,58,894,149,57,1773,1093,94,330,5,639,529,255,47,1181,13,16,15,57,187,17,30,36,217,124,5,195,34,191,155,1264,374,405,1344,2852,121,1191,235,187,216,595,187,199,1920,219,338,1415,539,1224,2136,2672,26,80,96,109,410,330,241,105,9,19,24,11,53,223,157,365,862,204,8,1666,743,632,506,3001,1626,1545,652,4987,497,1529,50,65,84,33,60,26,80,19,383,283,2292,581,509,426,768,582,406,912,25,1459,2203,542,1785,1806,11043,2693,1054,331,3271,657,2475,0,0,0,0,1237,788,2103,1762,2987,2965,2718,3254,1207,1045,665,3288,3877,2183,1881,2939,4926,1280,332,290,917,3583,831,1107,2208,3829,2837,4318,5568,1168,5072,1877,2547,580,296,815,708,1052,1062,3707,1701,9462,12475,3292,7367,3223,812,654,542,747,1184,1362,1848,413,1215,122,224,280,339,1077,2409,5387,5616,240,107,209,227,61,35,46
115,181,121,20,118,86,97,34,0,482,102,22,118,338,24,589,78,1186,198,75,2351,1450,125,437,6,848,701,338,62,1566,17,21,20,76,248,22,39,48,288,165,7,259,46,254,205,1676,497,537,1783,3782,161,1580,311,247,286,789,248,263,2546,290,449,1876,715,1623,2833,3544,35,107,127,145,544,437,319,139,12,26,32,14,70,295,209,483,1143,271,10,2209,986,838,671,3979,2156,2048,864,6613,659,2027,66,86,111,44,79,35,105,25,507,375,3040,771,675,565,1018,772,538,1209,34,1935,2922,718,2367,2395,14644,3572,1398,439,4338,871,3283,0,0,0,0,1640,1045,2788,2337,3961,3932,3604,4315,1601,1386,881,4360,5141,2895,2495,3897,6532,1697,440,385,1216,4752,1102,1468,2928,5078,3762,5727,7384,1549,6725,2489,3378,769,392,1080,939,1395,1408,4915,2255,12548,16543,4366,9769,4274,1077,868,718,990,1570,1807,2450,548,1611,162,297,372,449,1429,3195,7144,7447,319,141,277,302,80,47,61
215,442,296,50,289,209,236,82,0,1179,249,54,288,382,27,666,88,1340,224,85,2657,1638,141,494,7,958,792,382,70,985,102,124,121,452,646,58,103,78,472,270,27,902,159,80,65,529,157,753,177,375,16,606,64,50,58,161,51,54,519,59,92,383,422,254,443,300,28,86,217,250,938,754,451,197,111,244,308,88,99,2111,1494,382,903,214,8,1746,779,663,530,3145,1704,1619,683,5226,627,1931,584,764,988,386,701,311,766,182,261,193,1564,397,347,291,524,397,449,1010,585,562,849,275,688,696,4257,1038,406,128,1261,253,1085,531,258,894,1186,0,734,1959,1642,841,835,765,916,340,294,187,926,1092,40,35,123,55,143,75,66,208,814,189,251,502,870,2643,4024,5189,1089,569,210,286,65,33,759,660,980,990,416,191,1061,1399,369,826,361,91,73,61,84,1103,3804,1356,303,3261,910,1387,387,468,1488,150,335,670,188,284,557,607,162,161,209
116,282,189,32,184,133,150,52,0,752,159,35,184,244,17,425,56,855,143,54,1695,1045,90,315,4,611,505,244,45,628,65,79,77,288,412,37,66,50,301,172,17,575,101,51,41,337,100,480,113,239,10,386,41,32,37,103,32,34,331,38,58,244,269,162,283,191,18,55,138,159,598,481,288,126,71,156,196,56,63,1347,953,244,576,136,5,1114,497,423,338,2006,1087,1033,436,3334,400,1232,373,487,630,246,447,199,489,116,167,123,998,253,222,186,334,253,287,645,373,359,542,175,439,444,2716,662,259,81,804,161,692,339,165,571,757,779,0,0,1109,537,533,488,585,217,188,119,591,697,26,22,79,35,92,48,42,133,520,120,160,320,555,1786,2719,3505,736,363,134,182,41,21,513,446,662,669,265,122,677,892,236,527,231,58,47,39,53,745,2427,865,193,2081,581,885,247,298,949,96,214,427,120,181,355,387,103,103,133
117,753,503,85,492,356,401,139,0,2007,425,93,491,651,46,1134,149,2281,381,145,4522,2788,241,841,12,1631,1348,651,119,1676,174,211,205,769,1099,98,175,133,803,460,46,1535,270,136,110,900,267,1282,301,639,27,1031,108,86,99,274,86,91,884,101,156,652,718,432,754,510,47,146,369,425,1596,1283,767,335,189,416,524,151,169,3594,2542,650,1538,364,14,2972,1326,1128,902,5353,2901,2755,1162,8896,1068,3287,994,1301,1681,657,1193,530,1304,311,444,328,2663,675,591,495,892,676,765,1719,995,957,1446,468,1171,1185,7246,1767,692,217,2146,431,1846,904,439,1522,2019,2078,0,0,2960,1432,1421,1303,1560,579,501,319,1576,1858,68,59,210,94,244,128,112,355,1386,321,428,854,1481,4765,7253,9352,1962,968,358,486,111,56,1368,1189,1767,1784,707,325,1806,2381,628,1406,615,155,125,103,143,1989,6474,2309,516,5551,1549,2360,659,796,2533,255,570,1140,320,484,948,1033,275,274,356
118,636,425,72,415,301,339,118,0,1696,359,78,415,550,39,958,126,1927,322,122,3821,2356,203,710,10,1378,1139,550,101,1416,147,178,173,650,929,83,148,112,679,388,39,1297,228,115,93,760,225,1083,255,540,23,871,91,73,84,231,73,77,747,85,132,551,607,365,637,431,40,124,312,359,1349,1084,648,283,159,352,442,127,143,3037,2148,549,1299,308,12,2511,1120,953,762,4523,2451,2328,982,7517,902,2777,840,1099,1421,555,1008,448,1101,262,375,278,2250,570,500,419,753,571,646,1453,841,809,1221,395,990,1001,6122,1493,584,184,1814,364,1560,764,371,1286,1706,3478,2216,5913,0,1210,1201,1101,1318,489,423,269,1332,1570,58,50,177,80,206,109,95,300,1171,272,362,722,1251,7977,0,0,0,818,303,411,93,48,2290,1990,2959,0,598,274,1526,2012,531,1188,520,131,106,87,120,3330,5471,1951,436,4691,1309,1994,557,673,2140,216,482,963,270,409,801,873,232,231,301
119,580,388,66,379,274,309,107,0,1360,288,63,333,567,40,989,130,1990,332,126,3945,2432,210,733,10,1422,1176,568,104,1371,175,212,206,773,656,59,104,124,749,429,58,1678,296,119,96,783,232,1221,367,779,33,2014,141,112,129,357,112,119,1152,131,203,849,762,1194,2084,2439,237,729,359,525,1969,1583,342,149,177,391,491,77,75,1203,851,1021,2414,571,21,4666,2081,1771,1416,8403,4554,4325,1825,13965,1521,4682,565,739,956,374,678,301,1873,446,275,204,1650,418,366,307,553,419,347,780,5543,2288,3455,1263,2799,2832,17316,4223,1653,519,5129,1029,3812,3157,1533,5313,7046,1277,814,2170,1819,0,0,5886,7047,2614,2263,1439,7121,8396,1443,1244,4557,11451,1168,266,232,733,2865,664,885,1765,3061,2928,4458,5748,1206,4629,1713,2325,529,270,841,731,1086,1096,3383,1552,8637,11387,3005,6724,2942,742,597,494,682,1222,3433,4706,1052,6525,1261,3172,682,824,2621,984,2200,7135,340,712,1393,1519,404,299,389
120,576,385,65,376,272,307,106,0,1350,286,62,330,563,40,982,129,1975,330,125,3916,2414,208,728,10,1412,1168,563,103,1361,174,211,205,767,651,58,104,123,744,426,58,1666,294,118,95,778,230,1212,364,773,33,2000,140,111,128,354,112,118,1144,130,202,843,757,1185,2069,2421,235,724,356,521,1955,1572,339,148,176,388,488,77,75,1194,845,1013,2396,567,21,4632,2066,1758,1406,8343,4521,4294,1811,13864,1510,4648,561,734,949,371,673,299,1859,443,273,202,1638,415,364,305,549,416,345,774,5503,2271,3430,1254,2779,2812,17191,4193,1641,516,5092,1022,3784,3134,1521,5275,6995,1268,808,2155,1806,0,0,5843,6996,2595,2247,1429,7070,8335,1433,1235,4524,11368,1160,264,230,728,2844,659,878,1752,3039,2907,4425,5706,1197,4596,1701,2308,525,268,835,725,1078,1088,3359,1541,8574,11304,2983,6675,2921,736,593,491,677,1213,3408,4672,1045,6478,1252,3149,677,818,2602,977,2184,7083,337,707,1383,1508,401,297,386
121,528,353,60,345,249,281,98,0,1238,262,57,303,516,37,900,118,1810,302,115,3589,2213,191,667,9,1294,1070,516,95,1248,159,193,188,704,597,53,95,113,682,390,53,1527,269,108,87,713,211,1111,334,709,30,1833,128,102,118,325,102,108,1048,119,185,773,694,1086,1897,2220,215,663,326,478,1792,1441,311,136,161,355,447,70,69,1095,774,929,2197,520,20,4246,1894,1611,1289,7647,4144,3936,1660,12708,1384,4260,514,673,870,340,617,274,1704,406,251,185,1502,381,334,279,503,381,316,710,5044,2082,3144,1150,2547,2577,15758,3843,1504,473,4668,937,3469,2873,1395,4835,6412,1162,740,1975,1655,4887,4852,0,5324,1975,1710,1087,5380,6343,1313,1132,4146,10420,1063,242,211,667,2607,604,805,1606,2786,2665,4056,5230,1097,4213,1559,2116,481,246,765,665,988,998,3079,1413,7859,10362,2735,6119,2677,675,543,450,620,1112,3124,4283,958,5937,1148,2886,621,750,2385,895,2002,6492,309,648,1268,1382,368,272,354
122,632,422,71,413,299,337,117,0,1481,313,68,362,618,44,1077,142,2167,362,137,4296,2649,229,799,11,1549,1281,618,113,1493,191,231,225,842,714,64,114,135,816,467,64,1828,322,129,104,853,253,1330,400,848,36,2194,153,122,141,389,122,130,1255,143,221,925,830,1300,2270,2657,258,794,391,572,2145,1724,372,163,193,425,535,84,82,1310,927,1112,2629,622,23,5082,2267,1929,1543,9153,4960,4711,1987,15211,1657,5100,615,805,1041,407,738,328,2040,486,300,222,1798,456,399,334,602,457,378,850,6038,2492,3763,1376,3049,3085,18861,4600,1800,566,5587,1121,4152,3439,1669,5787,7675,1391,886,2364,1982,13315,13219,12116,0,0,0,0,0,0,1572,1355,4963,12473,1272,289,253,798,3120,723,964,1923,3334,3190,4855,6261,1314,5042,1866,2532,576,294,916,796,1183,1194,3685,1691,9407,12403,3273,7324,3204,808,651,538,743,1331,3739,5126,1146,7107,1374,3455,743,897,2855,1072,2396,7771,370,775,1518,1654,441,326,423
123,234,157,26,153,111,125,43,0,550,116,25,134,229,16,400,53,804,134,51,1594,983,85,296,4,575,475,229,42,554,71,86,83,312,265,24,42,50,303,173,24,678,119,48,39,316,94,493,148,315,13,814,57,45,52,144,45,48,465,53,82,343,308,482,842,986,96,294,145,212,796,640,138,60,71,158,198,31,30,486,344,412,975,231,9,1885,841,715,572,3395,1840,1748,737,5642,615,1892,228,299,386,151,274,122,757,180,111,82,667,169,148,124,223,169,140,315,2240,924,1396,510,1131,1144,6997,1706,668,210,2072,416,1540,1276,619,2147,2847,516,329,877,735,4939,4904,4494,0,0,0,0,0,0,583,502,1841,4627,472,107,94,296,1157,268,357,713,1237,1183,1801,2322,487,1870,692,939,214,109,340,295,439,443,1367,627,3490,4601,1214,2717,1189,300,241,200,275,494,1387,1902,425,2636,510,1281,276,333,1059,398,889,2883,137,288,563,614,163,121,157
223,203,136,23,132,96,108,37,0,476,101,22,116,198,14,346,46,696,116,44,1380,851,73,256,4,497,411,199,36,480,61,74,72,270,229,21,36,43,262,150,20,587,103,41,33,274,81,427,128,272,12,705,49,39,45,125,39,42,403,46,71,297,267,417,729,853,83,255,125,184,689,554,120,52,62,137,172,27,26,421,298,357,844,200,8,1632,728,619,495,2939,1593,1513,638,4884,532,1638,198,259,334,131,237,105,655,156,96,71,577,146,128,107,193,147,121,273,1939,800,1208,442,979,991,6057,1477,578,182,1794,360,1333,1104,536,1858,2464,447,285,759,636,4276,4245,3891,0,0,0,0,0,0,505,435,1594,4005,409,93,81,256,1002,232,309,617,1071,1024,1559,2010,422,1619,599,813,185,94,294,256,380,383,1183,543,3021,3983,1051,2352,1029,259,209,173,238,428,1201,1646,368,2282,441,1109,239,288,917,344,769,2495,119,249,487,531,141,105,136
323,129,86,15,84,61,69,24,0,303,64,14,74,126,9,220,29,443,74,28,878,541,47,163,2,316,262,126,23,305,39,47,46,172,146,13,23,28,167,95,13,373,66,26,21,174,52,272,82,173,7,448,31,25,29,79,25,27,256,29,45,189,170,266,464,543,53,162,80,117,438,352,76,33,39,87,109,17,17,268,189,227,537,127,5,1038,463,394,315,1869,1013,962,406,3107,338,1042,126,164,213,83,151,67,417,99,61,45,367,93,82,68,123,93,77,174,1233,509,769,281,623,630,3852,940,368,116,1141,229,848,702,341,1182,1567,284,181,483,405,2720,2700,2475,0,0,0,0,0,0,321,277,1014,2547,260,59,52,163,637,148,197,393,681,651,992,1279,268,1030,381,517,118,60,187,163,242,244,753,345,1921,2533,669,1496,654,165,133,110,152,272,764,1047,234,1452,281,706,152,183,583,219,489,1587,76,158,310,338,90,67,86
